5.06,53.5,C.J. Spiller,RB,NO,150,11
5.06,53.7,Greg Olsen,TE,CAR,128,5
5.08,55.6,DeSean Jackson,WR,WAS,160,8
5.09,57.1,LeGarrette Blount,RB,NE,171,4
5.10,57.7,TJ Yeldon,RB,JAC,220,8
5.10,58.1,Keenan Allen,WR,SD,162,10
5.10,58.2,Martavis Bryant,WR,PIT,178,11
5.12,59.5,Joseph Randle,RB,DAL,233,6
6.01,61.0,Jeremy Maclin,WR,KC,163,9
6.04,63.7,Rashad Jennings,RB,NYG,160,11
6.05,64.6,Amari Cooper,WR,OAK,226,6
6.06,65.6,Matt Ryan,QB,ATL,143,10
6.06,66.2,Jarvis Landry,WR,MIA,139,5
6.06,66.5,Giovani Bernard,RB,CIN,165,7
6.07,67.1,Isaiah Crowell,RB,CLE,141,11
6.07,67.5,Ben Roethlisberger,QB,PIT,145,11
6.11,71.1,Victor Cruz,WR,NYG,132,11
6.12,71.5,Vincent Jackson,WR,TB,159,6
6.12,71.7,Cam Newton,QB,CAR,173,5
7.01,72.7,Julius Thomas,TE,JAC,100,8
7.01,73.2,Tevin Coleman,RB,ATL,197,10
7.03,74.5,Martellus Bennett,TE,CHI,104,7
7.03,74.9,Tre Mason,RB,STL,117,6
7.05,77.1,Mike Wallace,WR,MIN,140,5
7.06,78.4,Tony Romo,QB,DAL,150,6
7.07,79.2,Roddy White,WR,ATL,152,10
7.09,80.9,Owen Daniels,TE,DEN,103,7
7.10,81.8,Tom Brady,QB,NE,141,4
7.11,82.9,Kevin White,WR,CHI,211,7
7.12,83.7,Charles Johnson,WR,MIN,126,5
7.12,83.7,Devonta Freeman,RB,ATL,97,10
7.12,83.7,Michael Floyd,WR,ARI,126,9
7.12,84.0,Matthew Stafford,QB,DET,144,9
8.02,86.4,Chris Ivory,RB,NYJ,119,5
8.03,86.5,Shane Vereen,RB,NYG,92,11
8.03,87.3,Charles Sims,RB,TB,155,6
8.03,87.5,Jordan Cameron,TE,MIA,107,5
8.07,90.6,Ameer Abdulah,RB,DET,159,9
8.07,90.9,Doug Martin,RB,TB,83,6
8.07,91.0,Steve Smith,WR,BAL,101,9
8.07,91.0,Bishop Sankey,RB,TEN,111,4
8.10,93.5,Nelson Agholor,WR,PHI,208,8
8.10,93.5,Torrey Smith,WR,SF,97,10
8.12,96.4,Ryan Mathews,RB,PHI,95,8
9.01,97.1,Seattle Defense,DEF,SEA,114,9
9.01,97.3,Eli Manning,QB,NYG,163,11
9.02,98.3,Brandon LaFell,WR,NE,123,4
9.03,99.0,Larry Fitzgerald,WR,ARI,126,9
9.03,99.4,Ryan Tannehill,QB,MIA,176,5
9.05,101.2,Antonio Gates,TE,SD,113,10
9.06,101.5,Davante Adams,WR,GB,91,7
9.06,102.2,Allen Robinson,WR,JAC,124,8
9.07,102.7,NY Jets Defense,DEF,NYJ,93,5
9.10,105.6,Reggie Bush,RB,SF,106,10
9.10,106.2,Philip Rivers,QB,SD,140,10
9.11,107.4,Knile Davis,RB,KC,110,9
9.12,108.4,DeAngelo Williams,RB,PIT,106,11
10.01,108.6,Percy Harvin,WR,BUF,106,8
10.01,108.8,Buffalo Defense,DEF,BUF,100,8
10.02,109.8,Dwayne Allen,TE,IND,120,10
10.02,110.1,Breshad Perriman,WR,BAL,160,9
10.04,112.1,Houston Defense,DEF,HOU,89,9
10.05,113.2,Zach Ertz,TE,PHI,166,8
10.06,114.4,Kenny Stills,WR,MIA,88,5
10.09,116.8,Cody Latimer,WR,DEN,82,7
10.09,117.4,Denard Robinson,RB,JAC,61,8
10.09,117.4,Terrance Williams,WR,DAL,97,6
10.11,119.0,Eric Decker,WR,NYJ,88,5
11.01,121.2,Andre Williams,RB,NYG,84,11
11.01,121.3,Sam Bradford,QB,PHI,88,8
11.02,121.5,Josh Hill,TE,NO,213,11
11.02,121.8,DeVante Parker,WR,MIA,121,5
11.03,122.5,St. Louis Defense,DEF,STL,66,6
11.03,122.9,Jay Ajayi,RB,MIA,164,5
11.03,123.1,Anquan Boldin,WR,SF,98,10
11.03,123.2,Jason Witten,TE,DAL,130,6
11.04,124.0,Teddy Bridgewater,QB,MIN,80,5
11.04,124.4,Brian Quick,WR,STL,55,6
11.06,125.6,Darren Sproles,RB,PHI,84,8
11.08,128.1,Miami Defense,DEF,MIA,75,5
11.09,129.0,Marques Colston,WR,NO,97,11
11.11,131.3,Terrance West,RB,CLE,87,11
11.12,132.1,Montee Ball,RB,DEN,125,7
11.12,132.2,Donte Moncrief,WR,IND,49,10
12.01,132.7,Delanie Walker,TE,TEN,145,4
12.02,134.1,Alfred Blue,RB,HOU,116,9
12.02,134.2,Colin Kaepernick,QB,SF,82,10
12.03,134.6,Duke Johnson,RB,CLE,105,11
12.03,135.2,Pierre Garcon,WR,WAS,87,8
12.03,135.3,David Cobb,RB,TEN,47,4
12.04,135.9,Arizona Defense,DEF,ARI,72,9
12.05,137.5,Joe Flacco,QB,BAL,91,9
12.07,138.6,John Brown,WR,ARI,88,9
12.09,141.1,Cordarrelle Patterson,WR,MIN,64,5
12.09,141.2,Stephen Gostkowski,PK,NE,147,4
12.10,142.5,Kendall Wright,WR,TEN,82,4
12.12,144.0,Denver Defense,DEF,DEN,65,7
12.12,144.3,Fred Jackson,RB,BUF,101,8
13.01,144.6,Carson Palmer,QB,ARI,77,9
13.03,146.5,David Johnson,RB,ARI,35,9
13.03,146.5,Zac Stacy,RB,STL,42,6
13.03,146.9,Coby Fleener,TE,IND,63,10
13.04,147.7,Branden Oliver,RB,SD,47,10
13.04,148.3,Vernon Davis,TE,SF,110,10
13.05,148.8,Ronnie Hillman,RB,DEN,24,7
13.05,148.8,Adam Vinatieri,PK,IND,124,10
13.06,150.0,Jameis Winston,QB,TB,74,6
13.06,150.1,Theo Riddick,RB,DET,26,9
13.06,150.1,Rueben Randle,WR,NYG,58,11
13.07,151.4,Jerick McKinnon,RB,MIN,94,5
13.08,151.7,Jay Cutler,QB,CHI,68,7
13.08,151.8,Danny Woodhead,RB,SD,70,10
13.08,151.9,Kyle Rudolph,TE,MIN,77,5
13.08,152.3,Carolina Defense,DEF,CAR,66,5
13.09,152.6,Philadelphia Defense,DEF,PHI,53,8
13.09,152.7,Marvin Jones,WR,CIN,71,7
13.09,152.9,James Starks,RB,GB,20,7
13.09,153.5,Dorial Green-Beckham,WR,TEN,45,4
13.10,154.2,Dan Bailey,PK,DAL,56,6
14.01,156.8,Austin Seferian-Jenkins,TE,TB,42,6
14.01,157.3,Phillip Dorsett,WR,IND,61,10
14.01,157.3,Robert Griffin III,QB,WAS,25,8
14.01,157.3,Maxx Williams,TE,BAL,55,9
14.01,157.5,Stevan Ridley,RB,NYJ,46,5
14.02,157.7,Steven Hauschka,PK,SEA,48,9
14.02,158.0,Dwayne Bowe,WR,CLE,42,11
14.02,158.0,Dan Herron,RB,IND,25,10
14.02,158.1,Eric Ebron,TE,DET,31,9
14.03,158.9,Lorenzo Taliaferro,RB,BAL,16,9
14.04,159.5,Larry Donnell,TE,NYG,28,11
14.04,159.7,Justin Tucker,PK,BAL,53,9
14.04,159.9,Mason Crosby,PK,GB,45,7
14.05,161.0,Derek Carr,QB,OAK,30,6
14.05,161.3,Doug Baldwin,WR,SEA,26,9
14.06,161.6,Michael Crabtree,WR,SF,29,10
14.06,161.7,Marcus Mariota,QB,TEN,45,4
14.06,161.8,Nick Foles,QB,STL,32,6
14.07,163.2,Jaelen Strong,WR,HOU,20,9
14.07,163.5,Mohamed Sanu,WR,CIN,19,7
14.08,163.8,Cody Parkey,PK,PHI,50,8
14.09,164.7,Kansas City Defense,DEF,KC,72,9
14.09,165.4,New England Defense,DEF,NE,49,4
14.10,165.6,Green Bay Defense,DEF,GB,43,7
14.10,165.6,Baltimore Defense,DEF,BAL,60,9
14.11,166.6,Matt Prater,PK,DET,35,9
15.01,168.7,Minnesota Defense,DEF,MIN,31,5
15.01,169.3,Dan Carpenter,PK,BUF,31,8
15.02,170.1,Matt Bryant,PK,ATL,51,10
15.04,171.8,Shaun Suisham,PK,PIT,46,11
15.04,172.2,Connor Barth,PK,TB,20,6
15.05,172.8,Nick Novak,PK,SD,16,10
15.06,174.1,Blair Walsh,PK,MIN,25,5
